date,high,low,open,close,volume
2022-03-01,28.92,28.8,29.5,28.8025,13164600.0
2022-03-02,28.81,28.1,28.8,28.455,3727900.0
2022-03-03,28.79,28.3,28.455,28.494999999999997,448400.0
2022-03-04,29.0,28.6,28.545,28.775,1285800.0
2022-03-07,28.65,28.5,28.8,28.465,12426900.0
2022-03-08,28.49,28.15,28.575,28.32,2956600.0
2022-03-09,28.45,28.4,28.32,28.3525,1725000.0
2022-03-10,28.51,28.45,28.424999999999997,28.4175,335100.0
2022-03-11,28.4,28.0,28.475,28.169999999999998,1580600.0
2022-03-14,28.0,27.45,28.2,27.725,2818400.0
2022-03-15,27.65,27.4,27.725,27.5,4440200.0
2022-03-16,27.95,27.65,27.5,27.7625,1253700.0
2022-03-17,29.5,27.8,27.725,28.32,1134600.0
2022-03-18,28.27,28.18,27.990000000000002,28.187500000000004,157100.0
2022-03-21,28.5,28.06,28.205,28.28,333100.0
2022-03-22,28.82,28.5,28.28,28.6425,590600.0
2022-03-23,29.0,27.7,28.625,28.28,17265400.0
2022-03-24,28.8,28.6,28.21,28.630000000000003,1830900.0
2022-03-25,29.05,28.65,28.625,28.8375,8165200.0
2022-03-28,29.1,28.99,28.825,28.985,831700.0
2022-03-29,29.62,29.1,29.045,29.334999999999997,1416400.0
2022-03-30,29.99,29.52,29.310000000000002,29.6575,2976700.0
2022-03-31,30.1,29.95,29.560000000000002,29.9325,1679000.0
2022-04-01,30.97,30.28,30.015,30.5125,3310000.0
2022-04-04,32.25,31.46,30.625,31.675,7117200.0
2022-04-05,32.1,31.11,31.855,31.515,3220900.0
2022-04-06,31.95,31.7,31.58,31.57,886600.0
2022-04-07,31.8,30.65,31.825,31.225,2344300.0
2022-04-08,31.05,30.69,31.225,30.755,2757300.0
2022-04-12,30.7,30.0,30.845,30.2975,1930700.0
2022-04-13,30.8,30.15,30.345,30.412499999999998,490400.0
2022-04-14,31.12,30.99,30.475,30.959999999999997,428300.0
2022-04-15,31.2,30.89,31.034999999999997,30.865,334300.0
2022-04-18,31.0,30.6,30.939999999999998,30.677500000000002,2119300.0
2022-04-19,30.62,29.8,30.740000000000002,30.202499999999997,1429900.0
2022-04-20,30.3,29.8,30.200000000000003,29.86,1798200.0
2022-04-21,29.95,29.8,29.9,29.7,1915000.0
2022-04-22,30.0,29.2,29.875,29.412499999999998,3872800.0
2022-04-25,29.36,27.5,29.5,28.3225,4000600.0
2022-04-26,28.41,27.06,28.35,27.4625,4512400.0
2022-04-27,28.6,28.4,27.72,28.375,1234900.0
2022-04-28,28.65,28.4,28.4,28.377499999999998,1951600.0
2022-04-29,29.2,28.39,28.4,28.637500000000003,718100.0
2022-05-04,29.15,28.6,28.62,28.822499999999998,361800.0
2022-05-05,29.19,28.6,28.770000000000003,28.847499999999997,214200.0
2022-05-06,28.6,28.08,28.8,28.265,484600.0
2022-05-09,28.06,26.3,28.189999999999998,27.1375,3892300.0
2022-05-10,26.65,26.3,27.18,26.2525,7093400.0
2022-05-11,27.65,27.0,26.455,27.2125,3220400.0
2022-05-12,27.4,26.1,27.325,26.737499999999997,1353300.0
2022-05-13,27.0,25.49,26.75,25.897499999999997,26632600.0
2022-05-16,26.2,24.5,25.744999999999997,25.325,1231500.0
2022-05-17,26.21,24.5,25.345,25.16,7306300.0
2022-05-18,26.26,26.0,25.25,26.015,3826400.0
2022-05-19,27.5,25.63,26.075,26.4775,1374800.0
2022-05-20,27.2,26.13,26.564999999999998,26.322499999999998,4241900.0
2022-05-23,26.13,25.4,26.165,25.7425,4475900.0
2022-05-24,25.89,25.5,25.75,25.650000000000002,2564400.0
2022-05-25,27.26,26.09,25.695,26.6275,1759800.0
2022-05-26,27.5,26.8,26.59,27.125,11307300.0
2022-05-27,28.7,27.48,27.15,28.045,8031100.0
2022-05-30,29.2,28.43,28.09,28.5975,44278400.0
2022-05-31,28.5,27.82,28.465,28.035,12395900.0
2022-06-01,28.45,28.1,27.91,28.225,1210900.0
2022-06-02,28.94,28.43,28.225,28.572500000000005,1318600.0
2022-06-03,28.9,28.41,28.5,28.64,639300.0
2022-06-06,29.24,28.8,28.655,28.9325,4511600.0
2022-06-07,29.19,28.8,28.85,28.82,11507800.0
2022-06-08,29.5,29.15,28.995,29.3075,3631400.0
2022-06-09,29.49,29.4,29.314999999999998,29.369999999999997,3594200.0
2022-06-10,29.4,28.8,29.439999999999998,28.9975,1292500.0
2022-06-13,28.3,27.15,28.9,27.637500000000003,13467800.0
2022-06-14,27.5,26.5,27.725,26.96,2576300.0
2022-06-15,27.6,27.14,27.0,27.3675,982300.0
2022-06-16,28.24,27.65,27.365000000000002,27.939999999999998,2931800.0
2022-06-17,28.0,27.5,27.935,27.545,3302300.0
2022-06-20,27.85,27.05,27.615000000000002,27.4025,1740700.0
2022-06-21,27.14,26.9,27.39,26.872500000000002,2874100.0
2022-06-22,27.43,26.76,26.9,26.855,5463200.0
2022-06-23,27.33,26.3,26.87,26.7275,2215600.0
2022-06-24,27.09,26.8,26.745,26.9075,985700.0
2022-06-27,27.32,26.8,26.880000000000003,27.01,937800.0
2022-06-28,27.66,27.29,26.96,27.442500000000003,1547300.0
2022-06-29,27.7,27.34,27.47,27.495,1556600.0
2022-06-30,27.8,27.51,27.52,27.5725,905300.0
2022-07-01,27.5,27.0,27.55,27.165,8086300.0
2022-07-04,27.5,26.85,27.25,27.1625,1361100.0
2022-07-05,27.0,26.3,27.175,26.6125,2730000.0
2022-07-06,26.3,25.72,26.575000000000003,26.009999999999998,12457400.0
2022-07-07,26.5,25.72,26.009999999999998,26.06,2524100.0
2022-07-08,26.41,26.1,26.11,26.225,1602600.0
2022-07-11,26.0,25.64,26.245,25.7475,1557700.0
2022-07-12,25.82,25.5,25.82,25.575,3795700.0
2022-07-13,25.93,25.65,25.54,25.7825,10910300.0
2022-07-14,25.97,25.64,25.775,25.765,1364100.0
2022-07-15,25.9,25.53,25.805,25.715,10574200.0
2022-07-18,25.85,25.53,25.715,25.6525,858900.0
2022-07-19,25.75,25.5,25.615000000000002,25.595,3362100.0
2022-07-20,26.14,25.75,25.615000000000002,25.85,1512600.0
2022-07-21,26.3,26.04,25.825,26.1475,1767800.0
2022-07-22,26.55,26.35,26.14,26.39,2629900.0
2022-07-25,26.39,26.1,26.375,26.1875,2500300.0
2022-07-26,26.07,26.01,26.245,25.9525,989400.0
2022-07-27,25.91,25.8,26.01,25.807499999999997,246900.0
2022-07-28,26.27,26.08,25.855,26.1125,525900.0
2022-07-29,26.4,26.16,26.085,26.195,495800.0
2022-08-01,26.35,26.35,26.28,26.2425,1411200.0
2022-08-02,26.44,26.34,26.35,26.325,10291100.0
2022-08-03,26.4,26.0,26.380000000000003,26.200000000000003,8500900.0
2022-08-04,26.7,26.4,26.2,26.499999999999996,9165500.0
2022-08-05,26.67,26.5,26.46,26.51,1725300.0
2022-08-08,26.81,26.56,26.505000000000003,26.655,1995700.0
2022-08-09,27.0,26.74,26.655,26.802500000000002,968800.0
2022-08-10,26.92,26.87,26.805,26.8425,1963700.0
2022-08-11,27.02,26.65,26.875,26.805,1324700.0
2022-08-12,26.69,26.65,26.835,26.6175,963600.0
2022-08-15,27.08,26.85,26.655,26.4275,2663300.0
2022-08-16,27.29,26.99,26.92,27.0925,1166900.0
2022-08-17,27.37,27.1,27.045,27.235,596400.0
2022-08-18,27.16,27.1,27.235,27.0875,1336600.0
2022-08-19,27.13,26.9,27.1,26.9625,341100.0
2022-08-22,27.09,26.95,26.985,26.9675,1043800.0
2022-08-23,27.15,26.9,26.994999999999997,27.009999999999998,1569300.0
2022-08-24,27.4,27.15,27.025,27.229999999999997,928300.0
2022-08-25,27.6,27.41,27.185,27.470000000000002,300100.0
2022-08-26,28.02,27.61,27.48,27.724999999999998,1483900.0
2022-08-29,27.5,27.4,27.634999999999998,27.365000000000002,1643200.0
2022-08-30,27.85,27.7,27.43,27.695,878700.0
2022-08-31,27.8,27.72,27.71,27.689999999999998,1941500.0
2022-09-05,27.8,27.5,27.759999999999998,27.630000000000003,1442000.0
2022-09-06,27.65,27.5,27.65,27.5475,1277000.0
2022-09-07,27.5,26.9,27.545,27.200000000000003,891100.0
2022-09-08,27.05,26.76,27.2,26.8425,1367400.0
2022-09-09,27.0,26.76,26.83,26.840000000000003,1266800.0
