date,high,low,open,close,adjust,volume
2014-12-18,99.0,98.0,99.0,99.0,9.118,20140.0
2014-12-19,102.0,99.0,99.0,102.0,9.395,105970.0
2014-12-22,103.0,101.0,102.0,102.0,9.395,45070.0
2014-12-23,104.0,102.0,102.0,104.0,9.579,88810.0
2014-12-24,111.0,104.0,104.0,109.0,10.039,372830.0
2014-12-25,106.0,105.0,106.0,105.0,9.671,14960.0
2014-12-26,107.0,105.0,105.0,106.0,9.763,36810.0
2014-12-29,106.0,105.0,106.0,106.0,9.763,27440.0
2014-12-30,108.0,105.0,106.0,108.0,9.947,42760.0
2014-12-31,110.0,108.0,108.0,109.0,10.039,57150.0
2015-01-05,110.0,107.0,110.0,108.0,9.947,18030.0
2015-01-06,108.0,106.0,108.0,108.0,9.947,37970.0
2015-01-07,108.0,106.0,107.0,106.0,9.763,10590.0
2015-01-08,108.0,106.0,107.0,107.0,9.855,47040.0
2015-01-09,109.0,106.0,106.0,109.0,10.039,46170.0
2015-01-12,111.0,108.0,108.0,110.0,10.131,104230.0
2015-01-13,115.0,110.0,110.0,115.0,10.592,290500.0
2015-01-14,119.0,114.0,114.0,119.0,10.961,244240.0
2015-01-15,121.0,119.0,120.0,120.0,11.052,76470.0
2015-01-16,120.0,116.0,120.0,116.0,10.684,116950.0
2015-01-19,118.0,115.0,118.0,118.0,10.868,155000.0
2015-01-20,121.0,118.0,118.0,120.0,11.052,170300.0
2015-01-21,121.0,119.0,120.0,120.0,11.052,132190.0
2015-01-22,120.0,119.0,120.0,119.0,10.961,48110.0
2015-01-23,120.0,118.0,118.0,120.0,11.052,83030.0
2015-01-26,120.0,118.0,120.0,118.0,10.868,69470.0
2015-01-27,120.0,118.0,118.0,119.0,10.961,74430.0
2015-01-28,122.0,118.0,119.0,122.0,11.236,153520.0
2015-01-29,125.0,121.0,122.0,125.0,11.513,189640.0
2015-01-30,126.0,123.0,125.0,124.0,11.421,106070.0
2015-02-02,124.0,120.0,124.0,120.0,11.052,63650.0
2015-02-03,121.0,119.0,119.0,120.0,11.052,24450.0
2015-02-04,124.0,119.0,119.0,123.0,11.329,95510.0
2015-02-05,126.0,123.0,123.0,126.0,11.605,157180.0
2015-02-06,128.0,126.0,126.0,127.0,11.697,90910.0
2015-02-09,130.0,128.0,128.0,129.0,11.882,153370.0
2015-02-10,130.0,128.0,128.0,128.0,11.789,117430.0
2015-02-11,130.0,127.0,128.0,130.0,11.973,256600.0
2015-02-12,130.0,129.0,129.0,130.0,11.973,59110.0
2015-02-13,130.0,128.0,130.0,130.0,11.973,15410.0
2015-02-24,139.0,131.0,132.0,139.0,12.802,312160.0
2015-02-25,148.0,140.0,140.0,141.0,12.986,121560.0
2015-02-26,143.0,140.0,141.0,142.0,13.078,98800.0
2015-02-27,143.0,134.0,143.0,134.0,12.342,90050.0
2015-03-02,131.0,125.0,130.0,128.0,11.789,101370.0
2015-03-03,131.0,126.0,126.0,128.0,11.789,153750.0
2015-03-04,130.0,127.0,129.0,129.0,11.882,108250.0
2015-03-05,129.0,125.0,129.0,126.0,11.605,144100.0
2015-03-06,125.0,122.0,125.0,123.0,11.329,71020.0
2015-03-09,130.0,121.0,123.0,123.0,11.329,42500.0
2015-03-10,123.0,117.0,121.0,117.0,10.776,58060.0
2015-03-11,117.0,110.0,117.0,114.0,10.5,78590.0
2015-03-12,120.0,113.0,113.0,119.0,10.961,33340.0
2015-03-13,126.0,119.0,124.0,119.0,10.961,55520.0
2015-03-16,120.0,117.0,120.0,117.0,10.776,18510.0
2015-03-17,120.0,117.0,119.0,118.0,10.868,60710.0
2015-03-18,119.0,117.0,118.0,118.0,10.868,860.0
2015-03-19,118.0,116.0,118.0,117.0,10.776,13300.0
2015-03-20,119.0,116.0,119.0,117.0,10.776,17360.0
2015-03-23,117.0,114.0,117.0,115.0,10.592,21570.0
2015-03-24,117.0,112.0,117.0,114.0,10.5,30000.0
2015-03-25,116.0,112.0,116.0,113.0,10.408,11140.0
2015-03-26,113.0,110.0,113.0,110.0,10.131,21600.0
2015-03-27,110.0,107.0,110.0,107.0,9.855,32530.0
2015-03-30,110.0,107.0,107.0,107.0,9.855,22330.0
2015-03-31,109.0,107.0,108.0,107.0,9.855,19830.0
2015-04-01,109.0,106.0,109.0,108.0,9.947,16950.0
2015-04-02,108.0,107.0,107.0,107.0,9.855,15600.0
2015-04-03,108.0,106.0,107.0,107.0,9.855,6960.0
2015-04-06,107.0,105.0,107.0,105.0,9.671,5750.0
2015-04-07,109.0,105.0,105.0,108.0,9.947,17110.0
2015-04-08,110.0,107.0,107.0,108.0,9.947,28090.0
2015-04-09,109.0,107.0,108.0,107.0,9.855,12240.0
2015-04-10,110.0,107.0,110.0,107.0,9.855,15410.0
2015-04-13,108.0,107.0,108.0,108.0,9.947,18220.0
2015-04-14,108.0,106.0,106.0,108.0,9.947,7010.0
2015-04-15,107.0,107.0,107.0,107.0,9.855,5810.0
2015-04-16,108.0,106.0,108.0,107.0,9.855,9680.0
2015-04-17,107.0,106.0,107.0,107.0,9.855,8490.0
2015-04-20,107.0,105.0,107.0,105.0,9.671,39410.0
2015-04-21,106.0,105.0,105.0,105.0,9.671,8400.0
2015-04-22,105.0,104.0,105.0,104.0,9.579,25120.0
2015-04-23,106.0,104.0,104.0,104.0,9.579,20810.0
2015-04-24,111.0,105.0,106.0,109.0,10.039,73060.0
2015-04-27,115.0,109.0,112.0,109.0,10.039,60120.0
2015-05-04,110.0,107.0,110.0,108.0,9.947,28400.0
2015-05-05,107.0,104.0,106.0,107.0,9.855,14490.0
2015-05-06,107.0,105.0,107.0,105.0,9.671,12450.0
2015-05-07,107.0,104.0,105.0,106.0,9.763,15350.0
2015-05-08,107.0,105.0,106.0,107.0,9.855,11670.0
2015-05-11,108.0,105.0,107.0,105.0,9.671,34870.0
2015-05-12,104.0,98.0,104.0,102.0,9.395,80020.0
2015-05-13,86.0,80.0,82.0,81.0,9.326,80660.0
2015-05-14,82.0,75.5,81.0,75.5,8.692,87470.0
2015-05-15,73.0,70.5,73.0,70.5,8.117,48430.0
2015-05-18,75.0,70.5,70.5,75.0,8.635,88500.0
2015-05-19,80.0,78.0,78.0,80.0,9.21,54280.0
2015-05-20,85.5,83.5,85.0,84.5,9.729,203290.0
2015-05-21,84.0,79.0,81.0,80.5,9.268,28050.0
2015-05-22,80.5,76.5,80.5,80.0,9.21,48530.0
2015-05-25,80.0,77.0,80.0,77.5,8.923,40120.0
2015-05-26,82.0,78.5,78.5,80.0,9.21,39350.0
2015-05-27,80.0,78.5,80.0,79.5,9.152,13100.0
2015-05-28,80.5,79.0,80.5,79.0,9.095,33840.0
2015-05-29,79.0,76.0,79.0,78.0,8.98,44560.0
2015-06-01,78.5,77.0,78.0,77.0,8.865,14950.0
2015-06-02,77.0,74.5,76.5,76.0,8.75,37200.0
2015-06-03,76.5,74.0,76.5,74.5,8.577,19990.0
2015-06-04,75.5,74.5,74.5,75.0,8.635,12250.0
2015-06-05,77.0,74.5,74.5,77.0,8.865,29500.0
2015-06-08,78.0,76.5,78.0,76.5,8.808,21110.0
2015-06-09,77.5,75.0,77.5,76.5,8.808,34680.0
2015-06-10,78.5,75.0,76.5,75.0,8.635,26060.0
2015-06-11,75.5,74.5,74.5,75.0,8.635,8910.0
2015-06-12,75.5,74.5,75.5,75.0,8.635,25770.0
2015-06-15,75.5,74.0,74.5,74.0,8.52,34330.0
2015-06-16,74.5,73.5,74.0,74.0,8.52,16820.0
2015-06-17,74.0,73.0,73.5,73.0,8.404,11460.0
2015-06-18,73.5,72.5,73.0,73.0,8.404,5590.0
2015-06-19,73.5,72.5,72.5,72.5,8.347,12680.0
2015-06-22,72.5,71.5,72.0,72.0,8.289,48910.0
2015-06-23,71.5,70.0,71.5,70.0,8.059,56380.0
2015-06-24,74.5,70.0,70.0,74.5,8.577,121970.0
2015-06-25,75.5,73.5,74.5,73.5,8.462,30790.0
2015-06-26,76.5,73.0,73.5,75.0,8.635,92010.0
2015-06-29,74.0,73.0,74.0,73.5,8.462,46030.0
2015-06-30,74.5,73.5,73.5,73.5,8.462,48540.0
2015-07-01,74.0,73.0,73.5,73.5,8.462,34230.0
2015-07-02,74.0,73.5,74.0,73.5,8.462,32680.0
2015-07-03,75.0,73.5,73.5,74.0,8.52,73910.0
2015-07-06,74.5,74.0,74.0,74.0,8.52,94930.0
2015-07-07,75.0,74.0,74.5,74.0,8.52,92510.0
2015-07-08,74.5,73.5,74.0,74.5,8.577,39430.0
2015-07-09,74.5,73.5,74.0,74.5,8.577,32370.0
2015-07-10,74.5,73.5,73.5,74.5,8.577,25440.0
2015-07-13,74.5,73.0,74.5,73.0,8.404,30630.0
2015-07-14,73.5,73.0,73.0,73.5,8.462,35180.0
2015-07-15,73.5,72.0,73.5,73.0,8.404,24970.0
2015-07-16,73.5,73.0,73.5,73.5,8.462,9980.0
2015-07-17,73.5,72.5,73.5,73.0,8.404,17560.0
2015-07-20,73.0,72.0,72.0,73.0,8.404,23330.0
2015-07-21,72.0,71.0,72.0,71.5,8.231,40090.0
2015-07-22,72.0,71.0,71.5,71.0,8.174,40710.0
2015-07-23,71.5,70.5,71.0,71.0,8.174,40140.0
2015-07-24,75.5,71.5,72.5,75.0,8.635,227840.0
2015-07-27,75.0,73.0,75.0,74.0,8.52,42600.0
2015-07-28,75.0,73.5,75.0,73.5,8.462,34250.0
2015-07-29,73.5,72.5,73.0,72.5,8.347,49360.0
2015-07-30,73.0,72.0,72.5,72.5,8.347,29900.0
2015-07-31,73.0,71.5,72.0,71.5,8.231,74200.0
2015-08-03,72.5,71.0,72.5,71.5,8.231,71520.0
2015-08-04,72.0,71.0,72.0,71.0,8.174,51930.0
2015-08-05,72.0,71.0,71.0,72.0,8.289,9750.0
2015-08-06,71.5,71.0,71.5,71.5,8.231,27680.0
2015-08-07,71.5,71.0,71.0,71.0,8.174,36940.0
2015-08-10,72.5,71.0,71.5,72.0,8.289,82730.0
2015-08-11,72.0,71.5,72.0,72.0,8.289,26040.0
2015-08-12,72.0,70.5,72.0,71.0,8.174,52570.0
2015-08-13,71.5,70.5,70.5,71.0,8.174,29990.0
2015-08-14,71.5,70.5,71.0,71.0,8.174,42450.0
2015-08-17,71.5,70.0,71.0,70.5,8.117,20860.0
2015-08-18,71.0,69.5,71.0,70.0,8.059,21390.0
2015-08-19,70.0,67.5,70.0,68.5,7.887,51420.0
2015-08-20,68.0,65.5,68.0,65.5,7.541,67300.0
2015-08-21,65.5,62.0,65.5,64.5,7.426,89090.0
2015-08-24,62.5,60.0,62.5,60.5,6.965,145040.0
2015-08-25,63.5,59.0,60.5,62.5,7.196,93890.0
2015-08-26,63.5,62.5,62.5,62.5,7.196,43160.0
2015-08-27,65.0,63.0,64.5,63.5,7.31,139070.0
2015-08-28,65.5,63.5,63.5,64.5,7.426,112350.0
2015-08-31,68.0,65.0,66.5,66.0,7.599,88610.0
2015-09-01,67.0,64.5,67.0,64.5,7.426,31320.0
2015-09-03,63.5,62.5,63.5,63.5,7.31,32900.0
2015-09-04,63.5,62.5,63.5,63.0,7.253,23030.0
2015-09-07,63.0,61.0,63.0,61.0,7.023,40620.0
2015-09-08,63.0,61.0,61.0,62.0,7.138,12500.0
2015-09-09,63.0,61.0,63.0,61.5,7.08,19790.0
2015-09-10,62.0,60.5,61.0,61.5,7.08,25500.0
2015-09-11,61.5,61.0,61.5,61.0,7.023,25830.0
2015-09-14,61.5,60.0,61.5,60.5,6.965,18880.0
2015-09-15,60.5,59.0,60.5,59.0,6.793,51120.0
2015-09-16,59.5,58.5,59.0,59.0,6.793,47720.0
2015-09-17,61.0,59.5,61.0,60.0,6.908,17070.0
2015-09-18,61.0,60.5,61.0,60.5,6.965,37310.0
2015-09-21,63.5,60.5,60.5,63.5,7.31,77340.0
2015-09-22,64.5,62.5,64.5,63.0,7.253,43100.0
2015-09-23,63.0,62.0,63.0,62.5,7.196,18580.0
2015-09-24,62.5,61.5,62.5,61.5,7.08,14000.0
2015-09-25,62.0,61.5,62.0,62.0,7.138,34470.0
2015-09-28,62.0,61.0,61.5,61.5,7.08,25880.0
2015-09-29,61.0,60.5,60.5,60.5,6.965,12490.0
2015-09-30,62.0,60.5,61.0,61.0,7.023,35050.0
2015-10-01,61.5,60.5,61.0,61.5,7.08,18210.0
2015-10-02,62.0,61.0,61.5,62.0,7.138,25160.0
2015-10-05,62.5,61.0,62.0,62.5,7.196,56170.0
2015-10-06,66.0,63.0,63.0,65.0,7.484,132300.0
2015-10-07,67.5,65.5,66.0,66.0,7.599,132400.0
2015-10-08,70.5,67.0,67.0,70.0,8.059,180880.0
2015-10-09,70.0,67.0,70.0,68.0,7.829,100870.0
2015-10-12,68.5,66.0,68.0,66.5,7.657,115070.0
2015-10-13,69.5,65.5,66.0,67.0,7.714,137020.0
2015-10-14,69.0,67.0,67.0,67.5,7.771,65500.0
2015-10-15,69.0,67.5,67.5,68.5,7.887,154090.0
2015-10-16,71.5,68.0,68.5,70.0,8.059,283290.0
2015-10-19,71.0,69.5,71.0,70.5,8.117,86440.0
2015-10-20,70.5,68.5,70.5,69.0,7.944,111340.0
2015-10-21,69.0,67.0,69.0,67.0,7.714,122980.0
2015-10-22,68.5,66.5,66.5,68.0,7.829,83430.0
2015-10-23,69.0,67.5,67.5,68.0,7.829,57590.0
2015-10-26,69.0,67.5,68.5,68.0,7.829,72600.0
2015-10-27,68.0,67.0,67.5,67.5,7.771,53190.0
2015-10-28,68.0,67.0,67.0,68.0,7.829,58040.0
2015-10-29,72.5,68.5,68.5,72.5,8.347,581760.0
2015-10-30,75.0,73.0,73.0,74.0,8.52,359290.0
2015-11-02,74.0,72.0,74.0,73.0,8.404,203870.0
2015-11-03,73.5,71.0,72.5,73.5,8.462,244920.0
2015-11-04,74.0,73.0,73.5,73.0,8.404,134640.0
2015-11-05,76.0,72.0,73.0,75.0,8.635,207670.0
2015-11-06,74.5,72.5,74.5,73.0,8.404,121410.0
2015-11-09,75.0,72.0,73.5,74.0,8.52,205020.0
2015-11-10,74.0,72.5,73.5,73.5,8.462,174100.0
2015-11-11,74.0,73.0,73.5,74.0,8.52,69900.0
2015-11-12,76.0,74.0,74.0,76.0,8.75,459340.0
2015-11-13,79.0,76.0,76.0,78.0,8.98,290520.0
2015-11-16,80.0,77.0,77.5,79.5,9.152,340740.0
2015-11-17,80.0,77.5,79.5,78.0,8.98,310040.0
2015-11-18,78.5,77.0,77.5,78.5,9.038,70270.0
2015-11-19,78.5,77.5,78.5,78.0,8.98,113010.0
2015-11-20,79.5,78.0,78.0,79.0,9.095,211960.0
2015-11-23,81.5,80.0,80.5,81.0,9.326,224070.0
2015-11-24,83.0,80.5,81.0,82.0,9.44,264330.0
2015-11-25,83.0,80.0,82.0,82.5,9.498,163740.0
2015-11-26,83.0,81.0,83.0,81.0,9.326,199810.0
2015-11-27,81.5,77.0,81.0,77.5,8.923,383380.0
2015-11-30,77.5,74.5,77.0,75.0,8.635,198970.0
2015-12-01,77.0,74.5,75.0,75.5,8.692,57370.0
2015-12-02,77.0,75.0,75.0,76.5,8.808,42420.0
2015-12-03,77.0,75.5,76.0,76.0,8.75,35740.0
2015-12-04,76.5,74.0,75.0,76.0,8.75,125740.0
2015-12-07,76.0,75.0,76.0,75.5,8.692,48280.0
2015-12-08,78.0,74.0,75.0,77.0,8.865,111010.0
2015-12-09,77.0,74.5,76.0,75.0,8.635,99560.0
2015-12-10,76.0,74.0,75.5,74.0,8.52,51590.0
2015-12-11,75.5,73.5,74.0,75.5,8.692,45980.0
2015-12-14,76.0,74.5,75.0,76.0,8.75,53090.0
2015-12-15,76.5,75.5,76.0,76.5,8.808,100200.0
2015-12-16,79.5,76.5,77.0,78.5,9.038,304540.0
2015-12-17,79.0,78.0,78.5,79.0,9.095,305780.0
2015-12-18,79.0,78.5,78.5,78.5,9.038,86030.0
2015-12-21,79.0,77.5,78.0,79.0,9.095,93740.0
2015-12-22,79.0,77.0,78.5,78.0,8.98,236520.0
2015-12-23,79.0,77.5,77.5,78.5,9.038,182850.0
2015-12-24,79.0,78.0,78.5,79.0,9.095,57330.0
2015-12-25,79.0,77.5,79.0,77.5,8.923,51660.0
2015-12-28,80.0,77.0,77.5,79.5,9.152,316120.0
2015-12-29,80.0,79.0,79.0,79.5,9.152,109910.0
2015-12-30,81.0,79.5,79.5,81.0,9.326,264060.0
2015-12-31,80.5,78.0,79.5,78.5,9.038,398870.0
2016-01-04,80.5,78.0,78.5,79.0,9.095,396020.0
2016-01-05,79.0,77.5,79.0,79.0,9.095,98210.0
2016-01-06,79.0,78.0,78.5,78.5,9.038,76610.0
2016-01-07,78.0,75.0,78.0,76.0,8.75,222750.0
2016-01-08,76.0,73.0,75.5,75.0,8.635,97350.0
2016-01-11,75.0,73.0,74.5,74.0,8.52,96610.0
2016-01-12,75.0,73.0,73.0,75.0,8.635,72520.0
2016-01-13,75.5,74.5,75.5,74.5,8.577,58300.0
2016-01-14,74.0,72.5,73.5,73.5,8.462,177250.0
2016-01-15,73.5,72.5,73.5,72.5,8.347,103340.0
2016-01-18,72.0,67.5,72.0,69.0,7.944,222550.0
2016-01-19,71.0,68.5,69.0,71.0,8.174,86980.0
2016-01-20,71.0,69.5,71.0,70.0,8.059,49190.0
2016-01-21,70.0,68.5,70.0,69.0,7.944,65230.0
2016-01-22,70.0,67.0,69.0,68.0,7.829,94540.0
2016-01-25,72.0,69.5,71.0,72.0,8.289,175000.0
2016-01-26,71.5,70.0,71.0,71.0,8.174,59150.0
2016-01-27,71.5,70.5,71.0,71.5,8.231,55080.0
2016-01-28,71.5,70.0,71.5,70.0,8.059,32570.0
2016-01-29,72.0,70.0,70.0,72.0,8.289,149010.0
2016-02-01,72.5,71.0,71.0,72.0,8.289,105090.0
2016-02-02,72.5,71.5,71.5,72.0,8.289,51310.0
2016-02-03,72.0,71.0,71.0,72.0,8.289,38030.0
2016-02-04,73.0,72.0,72.0,72.0,8.289,46320.0
2016-02-05,73.5,72.0,72.0,73.5,8.462,41110.0
2016-02-15,73.0,71.5,72.0,72.5,8.347,41340.0
2016-02-16,72.5,71.5,72.5,72.5,8.347,79510.0
2016-02-17,73.0,72.0,72.5,72.0,8.289,91360.0
2016-02-18,75.0,72.0,72.0,74.5,8.577,133790.0
2016-02-19,75.0,74.0,75.0,74.0,8.52,52460.0
2016-02-22,76.0,74.5,74.5,76.0,8.75,132720.0
2016-02-23,78.0,76.5,77.0,77.0,8.865,265520.0
2016-02-24,78.0,76.0,77.0,77.5,8.923,61870.0
2016-02-25,78.0,76.0,77.5,76.0,8.75,197130.0
2016-02-26,77.0,75.5,76.0,75.5,8.692,137910.0
2016-02-29,76.5,75.0,76.5,75.0,8.635,140520.0
2016-03-01,76.0,75.0,75.0,75.5,8.692,109110.0
2016-03-02,79.0,75.5,75.5,79.0,9.095,393160.0
2016-03-03,79.0,78.5,79.0,79.0,9.095,86750.0
2016-03-04,81.0,78.0,78.5,79.5,9.152,339340.0
2016-03-07,80.0,78.5,79.5,79.0,9.095,132110.0
2016-03-08,79.5,78.0,79.0,78.5,9.038,107410.0
2016-03-09,79.0,78.0,78.0,78.0,8.98,109120.0
2016-03-10,79.0,78.0,78.0,79.0,9.095,105310.0
2016-03-11,80.0,78.5,79.0,79.5,9.152,210430.0
2016-03-14,80.5,79.0,80.0,79.5,9.152,90150.0
2016-03-15,79.5,78.5,79.5,79.5,9.152,113840.0
2016-03-16,79.0,77.0,79.0,77.0,8.865,298870.0
2016-03-17,78.0,76.0,77.5,77.0,8.865,195920.0
2016-03-18,77.5,76.5,77.0,77.0,8.865,79290.0
2016-03-21,79.0,77.5,78.0,78.0,8.98,177050.0
2016-03-22,78.5,77.0,78.0,77.0,8.865,73360.0
2016-03-23,78.0,77.0,77.5,78.0,8.98,81460.0
2016-03-24,79.0,77.5,78.5,78.5,9.038,166690.0
2016-03-25,79.0,78.0,78.5,78.5,9.038,93810.0
2016-03-28,79.0,78.0,79.0,78.0,8.98,85470.0
2016-03-29,78.5,77.0,77.5,77.5,8.923,101140.0
2016-03-30,77.5,76.5,76.5,77.0,8.865,30870.0
2016-03-31,77.5,75.5,77.0,75.5,8.692,59990.0
2016-04-01,76.0,75.0,76.0,75.5,8.692,76360.0
2016-04-04,76.0,75.0,75.5,75.0,8.635,34900.0
2016-04-05,76.0,75.0,75.0,76.0,8.75,35210.0
2016-04-06,76.5,75.0,76.0,75.5,8.692,33560.0
2016-04-07,76.5,75.5,76.0,76.0,8.75,44780.0
2016-04-08,77.0,75.5,76.0,76.5,8.808,101900.0
2016-04-11,77.5,76.5,76.5,77.0,8.865,96990.0
2016-04-12,77.5,76.0,77.0,76.5,8.808,41990.0
